,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
103,Deliver Us from Evil,2014,R,02 Jul 2014,118 min,"Crime, Drama, Fantasy",Scott Derrickson,"Scott Derrickson, Paul Harris Boardman, Ralph Sarchie","Eric Bana, Edgar Ramírez, Olivia Munn","New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.","English, Spanish, Latin, Italian",United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BM2MwYjg5NDEtYmZiNy00YTk4LWIwMmItMGE3MmM2YzY4MmYzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.2,"75,312",tt2377322,movie,21 Oct 2014,"$30,577,122",N/A,N/A,True,
104,The Raid 2,2014,R,11 Apr 2014,150 min,"Action, Crime, Thriller",Gareth Evans,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Indonesian, Japanese, English, Sign ","Indonesia, United States",5 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTg5MTE2NjA4OV5BMl5BanBnXkFtZTgwMTUyMjczMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.0,"119,654",tt2265171,movie,08 Jul 2014,"$2,627,209",N/A,N/A,True,
105,Taken 3,2014,PG-13,09 Jan 2015,108 min,"Action, Crime, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Maggie Grace","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","English, Russian","France, United States, Spain",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,6.0,"187,839",tt2446042,movie,21 Apr 2015,"$89,256,424",N/A,N/A,True,
106,Pompeii,2014,PG-13,21 Feb 2014,105 min,"Action, Adventure, Drama",Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","Kit Harington, Emily Browning, Kiefer Sutherland","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",English,"Canada, Germany, United States, United Kingdom",9 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNjJkMzhjZWItNzVjMS00N2Y0LWE5YWMtY2Q5NGIzOWZmOTEzXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.5,"109,482",tt1921064,movie,20 May 2014,"$23,219,748",N/A,N/A,True,
107,Kill Me Three Times,2014,R,10 Apr 2015,90 min,"Action, Comedy, Crime",Kriv Stenders,James McFarland,"Simon Pegg, Teresa Palmer, Alice Braga","Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.",English,"United States, Australia",4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0ODcxMjc1Ml5BMl5BanBnXkFtZTgwNDI4OTg1NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.9,"22,983",tt2393845,movie,07 Jul 2015,"$24,296",N/A,N/A,True,
108,Ride Along,2014,PG-13,17 Jan 2014,99 min,"Action, Comedy, Crime",Tim Story,"Greg Coolidge, Jason Mantzoukas, Phil Hay","Ice Cube, Kevin Hart, Tika Sumpter","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.","English, Ukrainian",United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.2,"110,573",tt1408253,movie,15 Apr 2014,"$134,938,200",N/A,N/A,True,
109,That Awkward Moment,2014,R,31 Jan 2014,94 min,"Comedy, Romance",Tom Gormican,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller","Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjExODEyMjMwNV5BMl5BanBnXkFtZTgwMTAyODM1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.1,"101,150",tt1800246,movie,13 May 2014,"$26,068,955",N/A,N/A,True,
110,The Homesman,2014,R,18 May 2014,122 min,"Drama, Western",Tommy Lee Jones,"Tommy Lee Jones, Kieran Fitzgerald, Wesley A. Oliver","Tommy Lee Jones, Hilary Swank, Grace Gummer","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.","English, Danish","France, United States",5 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4NTkxOTEyMl5BMl5BanBnXkFtZTgwOTI1NzcwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.6,"32,437",tt2398231,movie,17 Feb 2015,"$2,429,989",N/A,N/A,True,
111,Black Sea,2014,R,23 Jan 2015,114 min,"Adventure, Drama, Thriller",Kevin Macdonald,Dennis Kelly,"Jude Law, Scoot McNairy, Ben Mendelsohn","In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine rumored to be loaded with gold.","English, Russian","United Kingdom, Russia, United States",N/A,https://m.media-amazon.com/images/M/MV5BMjMyNzI1ODA3OF5BMl5BanBnXkFtZTgwMTI5OTczMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.4,"37,218",tt2261331,movie,05 May 2015,"$1,171,559",N/A,N/A,True,
112,"Men, Women & Children",2014,R,17 Oct 2014,119 min,"Comedy, Drama",Jason Reitman,"Chad Kultgen, Jason Reitman, Erin Cressida Wilson","Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort","A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTAwMzc2OTgwOTZeQTJeQWpwZ15BbWU4MDg2ODA4NjIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.7,"31,888",tt3179568,movie,13 Jan 2015,"$705,908",N/A,N/A,True,
113,Let's Be Cops,2014,R,13 Aug 2014,104 min,"Action, Comedy, Crime",Luke Greenfield,"Luke Greenfield, Nicholas Thomas","Jake Johnson, Damon Wayans Jr., Rob Riggle","Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badge","English, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjI3MDY2ODQwNF5BMl5BanBnXkFtZTgwNjUzNjE4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.4,"131,502",tt1924435,movie,11 Nov 2014,"$82,390,774",N/A,N/A,True,
114,A Most Violent Year,2014,R,30 Jan 2015,125 min,"Action, Crime, Drama",J.C. Chandor,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.","English, Spanish","United States, United Arab Emirates",15 wins & 52 nominations,https://m.media-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.0,"70,478",tt2937898,movie,07 Apr 2015,"$5,749,134",N/A,N/A,True,
115,PK,2014,Not Rated,19 Dec 2014,153 min,"Comedy, Drama, Sci-Fi",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi","Aamir Khan, Anushka Sharma, Sanjay Dutt",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Hindi,"India, United States",20 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",N/A,8.1,"175,213",tt2338151,movie,26 Mar 2017,"$10,616,104",N/A,N/A,True,
116,A Little Chaos,2014,R,26 Jun 2015,117 min,"Drama, Romance",Alan Rickman,"Jeremy Brock, Alison Deegan, Alan Rickman","Kate Winslet, Alan Rickman, Stanley Tucci",Two talented landscape artists become romantically entangled while building a garden in King Louis XIV's palace at Versailles.,English,United Kingdom,2 nominations,https://m.media-amazon.com/images/M/MV5BMjI3Mzg5ODkwM15BMl5BanBnXkFtZTgwNjc3MDMzNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"22,656",tt2639254,movie,04 Aug 2015,"$558,173",N/A,N/A,True,
117,The Loft,2014,R,30 Jan 2015,108 min,"Mystery, Romance, Thriller",Erik Van Looy,"Bart De Pauw, Wesley Strick","Karl Urban, James Marsden, Wentworth Miller","Five married guys secretly share a penthouse loft in the city where they can carry out hidden affairs. But the fantasy becomes a nightmare, when they discover the dead body of a woman in the loft one of the group must be involved.",English,"Belgium, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BMjAyNTM4ODM5NV5BMl5BanBnXkFtZTgwNTA4NDE3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,6.3,"54,955",tt1850397,movie,26 May 2015,"$6,002,684",N/A,N/A,True,
118,A Most Wanted Man,2014,R,01 Aug 2014,122 min,"Crime, Drama, Thriller",Anton Corbijn,"Andrew Bovell, John le Carré, Stephen Cornwell","Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl","A Chechen Muslim illegally immigrates to Hamburg, where he gets caught in the international war on terror.","English, Turkish, Arabic","United Kingdom, United States, Germany",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BODY2MTA0MjYzMl5BMl5BanBnXkFtZTgwOTE3NzE4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.8,"75,304",tt1972571,movie,04 Nov 2014,"$17,237,855",N/A,N/A,True,
119,Clown,2014,R,17 Jun 2016,100 min,"Horror, Thriller",Jon Watts,"Christopher Ford, Jon Watts","Andy Powers, Laura Allen, Peter Stormare","A loving father finds a clown suit for his son's birthday party, only to realize that it's cursed.",English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BYWNkYmIwY2QtNzljOC00Mzg0LTk1MjQtMGVmZTY4YmM1NzA0XkEyXkFqcGdeQXVyNzg3NjQyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.7,"23,406",tt1780798,movie,23 Aug 2016,"$55,007",N/A,N/A,True,
120,The Signal,2014,PG-13,10 Jul 2014,97 min,"Drama, Mystery, Sci-Fi",William Eubank,"Carlyle Eubank, William Eubank, David Frigerio","Brenton Thwaites, Olivia Cooke, Beau Knapp","On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNzA4Mjg0ZGEtZjQ5OC00NWQwLTljZmQtNDJmYmEwMDBiNDJiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.1,"65,123",tt2910814,movie,23 Sep 2014,"$600,896",N/A,N/A,True,
121,The Hundred-Foot Journey,2014,PG,08 Aug 2014,122 min,"Comedy, Drama",Lasse Hallström,"Steven Knight, Richard C. Morais","Helen Mirren, Om Puri, Manish Dayal",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,"English, Hindi, French","United States, India, United Arab Emirates",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ3Mjg2MTE4M15BMl5BanBnXkFtZTgwMzcyNDMwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.3,"80,913",tt2980648,movie,02 Dec 2014,"$54,240,821",N/A,N/A,True,
122,Beyond the Lights,2014,PG-13,14 Nov 2014,116 min,"Drama, Music, Romance",Gina Prince-Bythewood,Gina Prince-Bythewood,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver","The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",English,United States,Nominated for 1 Oscar. 4 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTkzNDA0NzY1Ml5BMl5BanBnXkFtZTgwMjEwMDkzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.9,"16,236",tt3125324,movie,24 Feb 2015,"$14,618,727",N/A,N/A,True,
123,Maps to the Stars,2014,R,27 Feb 2015,111 min,"Comedy, Drama",David Cronenberg,Bruce Wagner,"Julianne Moore, Mia Wasikowska, Robert Pattinson","A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.",English,"Canada, Germany, France, United States",11 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMTY3MjQwNzYyNV5BMl5BanBnXkFtZTgwNTY3NDQ5MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.2,"39,987",tt2172584,movie,14 Apr 2015,"$350,741",N/A,N/A,True,
124,If I Stay,2014,PG-13,22 Aug 2014,107 min,"Drama, Fantasy, Music",R.J. Cutler,"Shauna Cross, Gayle Forman","Chloë Grace Moretz, Mireille Enos, Jamie Blackley","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if sh",English,United States,3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjI4NjkxODMyMF5BMl5BanBnXkFtZTgwODYwODQ5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.7,"120,400",tt1355630,movie,18 Nov 2014,"$50,474,843",N/A,N/A,True,
125,She's Funny That Way,2014,R,21 Aug 2015,93 min,"Comedy, Drama",Peter Bogdanovich,"Louise Stratten, Peter Bogdanovich","Imogen Poots, Owen Wilson, Jennifer Aniston","On the set of a playwright's new project, a love triangle forms between his wife, her ex-lover, and the call girl-turned-actress cast in the production.",English,"United States, Germany",1 nomination,https://m.media-amazon.com/images/M/MV5BODEyMjYzMjY5Ml5BMl5BanBnXkFtZTgwMjYyODQyNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.1,"25,625",tt1767372,movie,03 Nov 2015,"$111,996",N/A,N/A,True,
126,'71,2014,R,10 Oct 2014,99 min,"Action, Crime, Drama",Yann Demange,Gregory Burke,"Jack O'Connell, Sam Reid, Sean Harris","In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast.",English,United Kingdom,Nominated for 2 BAFTA Film 13 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1NjE5Njg4M15BMl5BanBnXkFtZTgwMzEyODAzNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.2,"54,582",tt2614684,movie,07 Jul 2015,"$1,270,847",N/A,N/A,True,
127,Still Alice,2014,PG-13,20 Feb 2015,101 min,Drama,"Richard Glatzer, Wash Westmoreland","Richard Glatzer, Wash Westmoreland, Lisa Genova","Julianne Moore, Alec Baldwin, Kristen Stewart",A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,English,"United States, United Kingdom, France",Won 1 Oscar. 34 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BMjIzNzAxNjY1Nl5BMl5BanBnXkFtZTgwMDg4ODQxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.5,"131,798",tt3316960,movie,12 May 2015,"$18,754,371",N/A,N/A,True,
128,3 Days to Kill,2014,PG-13,21 Feb 2014,117 min,"Action, Drama, Thriller",McG,"Adi Hasak, Luc Besson","Kevin Costner, Hailee Steinfeld, Connie Nielsen",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"English, French, German, Serbian","United States, France",N/A,https://m.media-amazon.com/images/M/MV5BMzM0MjE0Nzg1N15BMl5BanBnXkFtZTgwODA4ODE4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.2,"92,002",tt2172934,movie,20 May 2014,"$30,697,999",N/A,N/A,True,
129,Spring,2014,Not Rated,20 Mar 2015,109 min,"Horror, Romance, Sci-Fi","Justin Benson, Aaron Moorhead",Justin Benson,"Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti","A young man in a personal tailspin flees from US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.","English, Italian, French, German",United States,5 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNzM2OTk3OF5BMl5BanBnXkFtZTgwNjExOTU0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.7,"27,116",tt3395184,movie,02 Jun 2015,"$49,970",N/A,N/A,True,
130,Love,2015,TV-MA,30 Oct 2015,135 min,"Drama, Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","English, French","France, Belgium",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTQzNDUwODk5NF5BMl5BanBnXkFtZTgwNzA0MDQ2NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"54,398",tt3774694,movie,N/A,"$249,083",N/A,N/A,True,
131,Big Eyes,2014,PG-13,25 Dec 2014,106 min,"Biography, Crime, Drama",Tim Burton,"Scott Alexander, Larry Karaszewski","Amy Adams, Christoph Waltz, Danny Huston","A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.","English, French, Italian","United States, Canada",Nominated for 2 BAFTA Film 3 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2ODM5MDE3N15BMl5BanBnXkFtZTgwOTIxNjc1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.0,"90,602",tt1126590,movie,14 Apr 2015,"$14,482,031",N/A,N/A,True,
132,Addicted,2014,R,10 Oct 2014,106 min,"Drama, Thriller",Bille Woodruff,"Christina Welsh, Ernie Barbarash, Zane","Sharon Leal, Boris Kodjoe, John Newberg",A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,"English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BNjMzMTUyNzU3Nl5BMl5BanBnXkFtZTgwNjM5MjAwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.1,"10,669",tt2205401,movie,10 Feb 2015,"$17,390,770",N/A,N/A,True,
133,The Water Diviner,2014,R,26 Dec 2014,111 min,"Drama, History, War",Russell Crowe,"Andrew Knight, Andrew Anastasios","Russell Crowe, Olga Kurylenko, Jai Courtney",An Australian man travels to Turkey after the Battle of Gallipoli to try and locate his three missing sons.,"English, Turkish, Greek, Russian","Australia, United States",14 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMjMzODA4NDYzM15BMl5BanBnXkFtZTgwMTc0Mzc0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.0,"74,269",tt3007512,movie,28 Jul 2015,"$4,196,641",N/A,N/A,True,
134,Selma,2014,PG-13,09 Jan 2015,128 min,"Biography, Drama, History",Ava DuVernay,Paul Webb,"David Oyelowo, Carmen Ejogo, Oprah Winfrey","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",English,"United Kingdom, United States, France",Won 1 Oscar. 57 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.5,"89,918",tt1020072,movie,05 May 2015,"$52,076,908",N/A,N/A,True,
135,Veronica Mars,2004–2019,TV-14,22 Sep 2004,44 min,"Crime, Drama, Mystery",N/A,Rob Thomas,"Kristen Bell, Jason Dohring, Enrico Colantoni","After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.",English,United States,6 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BNWJjM2NhMTktZjJkOC00NDE2LWJjNzUtZmZkNDZkMGI4YzFmXkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"70,344",tt0412253,series,,,,,True,4
136,Million Dollar Arm,2014,PG,16 May 2014,124 min,"Biography, Drama, Sport",Craig Gillespie,Tom McCarthy,"Jon Hamm, Aasif Mandvi, Alan Arkin",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"English, Hindi",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjM1OTUwOTA0M15BMl5BanBnXkFtZTgwMTA0Nzk4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.0,"45,238",tt1647668,movie,07 Oct 2014,"$36,457,627",N/A,N/A,True,
137,The One I Love,2014,R,08 Aug 2014,91 min,"Comedy, Drama, Romance",Charlie McDowell,Justin Lader,"Mark Duplass, Elisabeth Moss, Ted Danson","A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTgzODMyMjcyOV5BMl5BanBnXkFtZTgwMTAyMjMyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.1,"38,526",tt2756032,movie,04 Nov 2014,"$513,447",N/A,N/A,True,
138,Jersey Boys,2014,R,20 Jun 2014,134 min,"Biography, Drama, Music",Clint Eastwood,"Marshall Brickman, Rick Elice","John Lloyd Young, Erich Bergen, Michael Lomenda",The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,"English, Italian, French",United States,4 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjIyMjA2OTM0NF5BMl5BanBnXkFtZTgwMzY2MTI2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"34,382",tt1742044,movie,11 Nov 2014,"$47,047,013",N/A,N/A,True,
